X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
1.372,0.974782593,0.999994749,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.86E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.373,0.974816162,0.999994756,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.374,0.974849731,0.999994764,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.375,0.9748833,0.999994771,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.376,0.974916868,0.999994779,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.52E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.377,0.974950437,0.999994786,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.378,0.974984006,0.999994794,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.379,0.975017575,0.999994802,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.38,0.975051144,0.999994809,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.381,0.975084712,0.999994817,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.382,0.975118281,0.999994824,9.76E-01,9.77E-01,9.65E-01,9.99E-01,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,9.99E-01,,
1.383,0.97515185,0.999994832,9.76E-01,9.77E-01,9.65E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,1.00E+00,,
1.384,0.975185419,0.999994839,9.76E-01,9.77E-01,9.65E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,1.00E+00,,
1.385,0.975218988,0.999994847,9.76E-01,9.77E-01,9.65E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.65E-01,1.00E+00,,
1.386,0.975252557,0.999994855,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.387,0.975286125,0.999994862,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.388,0.975319694,0.99999487,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.389,0.975353263,0.999994877,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.39,0.975386832,0.999994885,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.76E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.391,0.975420401,0.999994892,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.392,0.97545397,0.9999949,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.393,0.975487538,0.999994907,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.394,0.975521107,0.999994915,9.76E-01,9.77E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.77E-01,9.66E-01,1.00E+00,,
1.395,0.975554676,0.999994923,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.78E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.396,0.975588245,0.99999493,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.397,0.975621814,0.999994938,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.86E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.398,0.975655383,0.999994945,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.399,0.975688951,0.999994953,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.4,0.97572252,0.99999496,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.401,0.975756089,0.999994968,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.402,0.975789658,0.999994975,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.87E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.403,0.975823227,0.999994983,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.404,0.975856796,0.999994991,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.405,0.975890364,0.999994998,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.406,0.975923933,0.999995006,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.53E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.407,0.975957502,0.999995013,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.408,0.975991071,0.999995021,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.409,0.97602464,0.999995028,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.41,0.976058209,0.999995036,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.411,0.976091777,0.999995044,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.412,0.976125346,0.999995051,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.413,0.976158915,0.999995059,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.414,0.976192484,0.999995066,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.415,0.976226053,0.999995074,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.416,0.976259622,0.999995081,9.77E-01,9.78E-01,9.66E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.66E-01,1.00E+00,,
1.417,0.97629319,0.999995089,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.418,0.976326759,0.999995096,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.419,0.976360328,0.999995104,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.42,0.976393897,0.999995112,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.77E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.421,0.976427466,0.999995119,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.422,0.976461035,0.999995127,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.423,0.976494603,0.999995134,9.77E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.424,0.976528172,0.999995142,9.78E-01,9.78E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.78E-01,9.67E-01,1.00E+00,,
1.425,0.976561741,0.999995149,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.79E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.426,0.97659531,0.999995157,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.80E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.427,0.976628879,0.999995165,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.80E-01,1.04E+00,9.78E-01,9.87E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.428,0.976662447,0.999995172,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.429,0.976696016,0.99999518,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.43,0.976729585,0.999995187,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.431,0.976763154,0.999995195,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.88E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.432,0.976796723,0.999995202,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.433,0.976830292,0.99999521,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.434,0.97686386,0.999995217,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.435,0.976897429,0.999995225,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.436,0.976930998,0.999995233,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.437,0.976964567,0.99999524,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.54E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.438,0.976998136,0.999995248,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.439,0.977031705,0.999995255,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.44,0.977065273,0.999995263,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.441,0.977086214,0.999995267,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.442,0.977107154,0.999995272,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.443,0.977128095,0.999995277,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.444,0.977149035,0.999995281,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.445,0.977169976,0.999995286,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.446,0.977190916,0.99999529,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.447,0.977211857,0.999995295,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.448,0.977232797,0.999995299,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.449,0.977253738,0.999995304,9.78E-01,9.79E-01,9.67E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.67E-01,1.00E+00,,
1.45,0.977274678,0.999995309,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.451,0.977295619,0.999995313,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.452,0.977316559,0.999995318,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.453,0.9773375,0.999995322,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.454,0.97735844,0.999995327,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.455,0.977379381,0.999995332,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.456,0.977400321,0.999995336,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.78E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.457,0.977421262,0.999995341,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.458,0.977442202,0.999995345,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.459,0.977463143,0.99999535,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.46,0.977484083,0.999995354,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.461,0.977505024,0.999995359,9.78E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.462,0.977525964,0.999995364,9.79E-01,9.79E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.79E-01,9.68E-01,1.00E+00,,
1.463,0.977546905,0.999995368,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.80E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.464,0.977567845,0.999995373,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.465,0.977588786,0.999995377,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.466,0.977609726,0.999995382,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.88E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.467,0.977630667,0.999995386,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.468,0.977651607,0.999995391,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.469,0.977672548,0.999995396,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.47,0.977693488,0.9999954,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.471,0.977714429,0.999995405,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.472,0.977735369,0.999995409,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.473,0.97775631,0.999995414,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.89E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.474,0.97777725,0.999995419,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.90E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.475,0.977798191,0.999995423,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.90E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.476,0.977819131,0.999995428,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.90E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
1.477,0.977840072,0.999995432,9.79E-01,9.80E-01,9.68E-01,1.00E+00,1.03E+00,1.04E+00,9.90E-01,9.81E-01,1.04E+00,9.79E-01,9.89E-01,9.55E-01,1.03E+00,9.80E-01,9.68E-01,1.00E+00,,
