X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
1.279,6.43E-01,6.44E-01,6.52E-01,6.50E-01,6.71E-01,6.96E-01,6.42E-01,6.66E-01,6.98E-01,6.48E-01,6.57E-01,6.50E-01,6.44E-01,6.57E-01,6.43E-01,6.44E-01,6.52E-01,6.50E-01,7.78E-01,7.39E-01,1.09E+00,6.66E-01,6.98E-01,9.13E-01,9.84E-01,1.09E+00
1.28,6.44E-01,6.45E-01,6.53E-01,6.51E-01,6.72E-01,6.97E-01,6.43E-01,6.67E-01,6.99E-01,6.49E-01,6.58E-01,6.51E-01,6.45E-01,6.58E-01,6.44E-01,6.45E-01,6.53E-01,6.51E-01,7.79E-01,7.41E-01,1.09E+00,6.67E-01,6.99E-01,9.14E-01,9.85E-01,1.09E+00
1.281,6.44E-01,6.45E-01,6.53E-01,6.51E-01,6.72E-01,6.97E-01,6.43E-01,6.67E-01,6.99E-01,6.49E-01,6.58E-01,6.51E-01,6.45E-01,6.58E-01,6.44E-01,6.45E-01,6.53E-01,6.51E-01,7.79E-01,7.41E-01,1.09E+00,6.67E-01,6.99E-01,9.14E-01,9.85E-01,1.09E+00
1.282,6.45E-01,6.46E-01,6.54E-01,6.52E-01,6.73E-01,6.99E-01,6.44E-01,6.68E-01,7.00E-01,6.50E-01,6.59E-01,6.52E-01,6.46E-01,6.59E-01,6.45E-01,6.46E-01,6.54E-01,6.52E-01,7.80E-01,7.42E-01,1.10E+00,6.68E-01,7.00E-01,9.16E-01,9.87E-01,1.10E+00
1.283,6.45E-01,6.46E-01,6.54E-01,6.52E-01,6.73E-01,6.99E-01,6.44E-01,6.68E-01,7.00E-01,6.50E-01,6.59E-01,6.52E-01,6.46E-01,6.59E-01,6.45E-01,6.46E-01,6.54E-01,6.52E-01,7.80E-01,7.42E-01,1.10E+00,6.68E-01,7.00E-01,9.16E-01,9.87E-01,1.10E+00
1.284,6.46E-01,6.47E-01,6.55E-01,6.53E-01,6.74E-01,7.00E-01,6.45E-01,6.69E-01,7.01E-01,6.51E-01,6.60E-01,6.53E-01,6.47E-01,6.60E-01,6.46E-01,6.47E-01,6.55E-01,6.53E-01,7.82E-01,7.43E-01,1.10E+00,6.69E-01,7.01E-01,9.17E-01,9.88E-01,1.10E+00
1.285,6.47E-01,6.48E-01,6.56E-01,6.54E-01,6.75E-01,7.01E-01,6.46E-01,6.70E-01,7.02E-01,6.52E-01,6.61E-01,6.54E-01,6.48E-01,6.61E-01,6.47E-01,6.48E-01,6.56E-01,6.54E-01,7.83E-01,7.44E-01,1.10E+00,6.70E-01,7.02E-01,9.19E-01,9.90E-01,1.10E+00
1.286,6.47E-01,6.48E-01,6.56E-01,6.54E-01,6.75E-01,7.01E-01,6.46E-01,6.70E-01,7.02E-01,6.52E-01,6.61E-01,6.54E-01,6.48E-01,6.61E-01,6.47E-01,6.48E-01,6.56E-01,6.54E-01,7.83E-01,7.44E-01,1.10E+00,6.70E-01,7.02E-01,9.19E-01,9.90E-01,1.10E+00
1.287,6.48E-01,6.49E-01,6.57E-01,6.55E-01,6.76E-01,7.02E-01,6.47E-01,6.71E-01,7.03E-01,6.53E-01,6.62E-01,6.55E-01,6.49E-01,6.62E-01,6.48E-01,6.49E-01,6.57E-01,6.55E-01,7.84E-01,7.45E-01,1.10E+00,6.71E-01,7.03E-01,9.20E-01,9.91E-01,1.10E+00
1.288,6.48E-01,6.49E-01,6.57E-01,6.55E-01,6.76E-01,7.02E-01,6.47E-01,6.71E-01,7.03E-01,6.53E-01,6.62E-01,6.55E-01,6.49E-01,6.62E-01,6.48E-01,6.49E-01,6.57E-01,6.55E-01,7.84E-01,7.45E-01,1.10E+00,6.71E-01,7.03E-01,9.20E-01,9.91E-01,1.10E+00
1.289,6.49E-01,6.50E-01,6.58E-01,6.56E-01,6.77E-01,7.03E-01,6.48E-01,6.72E-01,7.04E-01,6.54E-01,6.63E-01,6.56E-01,6.50E-01,6.63E-01,6.49E-01,6.50E-01,6.58E-01,6.56E-01,7.85E-01,7.46E-01,1.10E+00,6.72E-01,7.04E-01,9.22E-01,9.93E-01,1.10E+00
1.29,6.50E-01,6.51E-01,6.59E-01,6.57E-01,6.78E-01,7.04E-01,6.49E-01,6.73E-01,7.05E-01,6.55E-01,6.64E-01,6.57E-01,6.51E-01,6.65E-01,6.50E-01,6.51E-01,6.59E-01,6.57E-01,7.87E-01,7.48E-01,1.10E+00,6.73E-01,7.05E-01,9.23E-01,9.95E-01,1.10E+00
1.291,6.50E-01,6.51E-01,6.59E-01,6.57E-01,6.78E-01,7.04E-01,6.49E-01,6.73E-01,7.05E-01,6.55E-01,6.64E-01,6.57E-01,6.51E-01,6.65E-01,6.50E-01,6.51E-01,6.59E-01,6.57E-01,7.87E-01,7.48E-01,1.10E+00,6.73E-01,7.05E-01,9.23E-01,9.95E-01,1.10E+00
1.292,6.51E-01,6.52E-01,6.60E-01,6.58E-01,6.79E-01,7.05E-01,6.50E-01,6.74E-01,7.06E-01,6.56E-01,6.66E-01,6.58E-01,6.52E-01,6.66E-01,6.51E-01,6.52E-01,6.60E-01,6.58E-01,7.88E-01,7.49E-01,1.11E+00,6.74E-01,7.06E-01,9.24E-01,9.96E-01,1.11E+00
1.293,6.51E-01,6.52E-01,6.60E-01,6.58E-01,6.79E-01,7.05E-01,6.50E-01,6.74E-01,7.06E-01,6.56E-01,6.66E-01,6.58E-01,6.52E-01,6.66E-01,6.51E-01,6.52E-01,6.60E-01,6.58E-01,7.88E-01,7.49E-01,1.11E+00,6.74E-01,7.06E-01,9.24E-01,9.96E-01,1.11E+00
1.294,6.52E-01,6.53E-01,6.61E-01,6.59E-01,6.80E-01,7.06E-01,6.51E-01,6.75E-01,7.07E-01,6.57E-01,6.67E-01,6.59E-01,6.53E-01,6.67E-01,6.52E-01,6.53E-01,6.61E-01,6.59E-01,7.89E-01,7.50E-01,1.11E+00,6.75E-01,7.07E-01,9.26E-01,9.98E-01,1.11E+00
1.295,6.53E-01,6.54E-01,6.62E-01,6.60E-01,6.81E-01,7.07E-01,6.52E-01,6.76E-01,7.09E-01,6.58E-01,6.68E-01,6.60E-01,6.54E-01,6.68E-01,6.53E-01,6.54E-01,6.62E-01,6.60E-01,7.90E-01,7.51E-01,1.11E+00,6.76E-01,7.09E-01,9.27E-01,9.99E-01,1.11E+00
1.296,6.53E-01,6.54E-01,6.62E-01,6.60E-01,6.81E-01,7.07E-01,6.52E-01,6.76E-01,7.09E-01,6.58E-01,6.68E-01,6.60E-01,6.54E-01,6.68E-01,6.53E-01,6.54E-01,6.62E-01,6.60E-01,7.90E-01,7.51E-01,1.11E+00,6.76E-01,7.09E-01,9.27E-01,9.99E-01,1.11E+00
1.297,6.54E-01,6.55E-01,6.63E-01,6.61E-01,6.82E-01,7.08E-01,6.53E-01,6.77E-01,7.10E-01,6.59E-01,6.69E-01,6.61E-01,6.55E-01,6.69E-01,6.54E-01,6.55E-01,6.63E-01,6.61E-01,7.91E-01,7.52E-01,1.11E+00,6.77E-01,7.10E-01,9.29E-01,1.00E+00,1.11E+00
1.298,6.54E-01,6.55E-01,6.63E-01,6.61E-01,6.82E-01,7.08E-01,6.53E-01,6.77E-01,7.10E-01,6.59E-01,6.69E-01,6.61E-01,6.55E-01,6.69E-01,6.54E-01,6.55E-01,6.63E-01,6.61E-01,7.91E-01,7.52E-01,1.11E+00,6.77E-01,7.10E-01,9.29E-01,1.00E+00,1.11E+00
1.299,6.55E-01,6.56E-01,6.64E-01,6.62E-01,6.83E-01,7.09E-01,6.54E-01,6.78E-01,7.11E-01,6.60E-01,6.70E-01,6.62E-01,6.56E-01,6.70E-01,6.55E-01,6.56E-01,6.64E-01,6.62E-01,7.93E-01,7.53E-01,1.11E+00,6.78E-01,7.11E-01,9.30E-01,1.00E+00,1.11E+00
1.3,6.55E-01,6.56E-01,6.64E-01,6.62E-01,6.83E-01,7.09E-01,6.54E-01,6.78E-01,7.11E-01,6.60E-01,6.70E-01,6.62E-01,6.56E-01,6.70E-01,6.55E-01,6.56E-01,6.64E-01,6.62E-01,7.93E-01,7.53E-01,1.11E+00,6.78E-01,7.11E-01,9.30E-01,1.00E+00,1.11E+00
1.301,6.56E-01,6.57E-01,6.65E-01,6.63E-01,6.84E-01,7.10E-01,6.55E-01,6.79E-01,7.12E-01,6.61E-01,6.71E-01,6.63E-01,6.57E-01,6.71E-01,6.56E-01,6.57E-01,6.65E-01,6.63E-01,7.94E-01,7.54E-01,1.12E+00,6.79E-01,7.12E-01,9.32E-01,1.00E+00,1.12E+00
1.302,6.57E-01,6.58E-01,6.66E-01,6.64E-01,6.85E-01,7.12E-01,6.56E-01,6.80E-01,7.13E-01,6.62E-01,6.72E-01,6.64E-01,6.58E-01,6.72E-01,6.57E-01,6.58E-01,6.66E-01,6.64E-01,7.95E-01,7.56E-01,1.12E+00,6.80E-01,7.13E-01,9.33E-01,1.01E+00,1.12E+00
1.303,6.57E-01,6.58E-01,6.66E-01,6.64E-01,6.85E-01,7.12E-01,6.56E-01,6.80E-01,7.13E-01,6.62E-01,6.72E-01,6.64E-01,6.58E-01,6.72E-01,6.57E-01,6.58E-01,6.66E-01,6.64E-01,7.95E-01,7.56E-01,1.12E+00,6.80E-01,7.13E-01,9.33E-01,1.01E+00,1.12E+00
1.304,6.58E-01,6.59E-01,6.67E-01,6.65E-01,6.86E-01,7.13E-01,6.57E-01,6.81E-01,7.14E-01,6.63E-01,6.73E-01,6.65E-01,6.59E-01,6.73E-01,6.58E-01,6.59E-01,6.67E-01,6.65E-01,7.96E-01,7.57E-01,1.12E+00,6.81E-01,7.14E-01,9.34E-01,1.01E+00,1.12E+00
1.305,6.58E-01,6.59E-01,6.67E-01,6.65E-01,6.86E-01,7.13E-01,6.57E-01,6.81E-01,7.14E-01,6.63E-01,6.73E-01,6.65E-01,6.59E-01,6.73E-01,6.58E-01,6.59E-01,6.67E-01,6.65E-01,7.96E-01,7.57E-01,1.12E+00,6.81E-01,7.14E-01,9.34E-01,1.01E+00,1.12E+00
1.306,6.59E-01,6.60E-01,6.68E-01,6.66E-01,6.87E-01,7.14E-01,6.58E-01,6.82E-01,7.15E-01,6.65E-01,6.74E-01,6.66E-01,6.60E-01,6.74E-01,6.59E-01,6.60E-01,6.68E-01,6.66E-01,7.97E-01,7.58E-01,1.12E+00,6.82E-01,7.15E-01,9.36E-01,1.01E+00,1.12E+00
1.307,6.60E-01,6.61E-01,6.69E-01,6.67E-01,6.88E-01,7.15E-01,6.59E-01,6.83E-01,7.16E-01,6.66E-01,6.75E-01,6.67E-01,6.61E-01,6.75E-01,6.60E-01,6.61E-01,6.69E-01,6.67E-01,7.99E-01,7.59E-01,1.12E+00,6.83E-01,7.16E-01,9.37E-01,1.01E+00,1.12E+00
1.308,6.60E-01,6.61E-01,6.69E-01,6.67E-01,6.88E-01,7.15E-01,6.59E-01,6.83E-01,7.16E-01,6.66E-01,6.75E-01,6.67E-01,6.61E-01,6.75E-01,6.60E-01,6.61E-01,6.69E-01,6.67E-01,7.99E-01,7.59E-01,1.12E+00,6.83E-01,7.16E-01,9.37E-01,1.01E+00,1.12E+00
1.309,6.61E-01,6.62E-01,6.70E-01,6.68E-01,6.89E-01,7.16E-01,6.60E-01,6.84E-01,7.17E-01,6.67E-01,6.76E-01,6.68E-01,6.62E-01,6.76E-01,6.61E-01,6.62E-01,6.70E-01,6.68E-01,8.00E-01,7.60E-01,1.12E+00,6.84E-01,7.17E-01,9.39E-01,1.01E+00,1.12E+00
1.31,6.61E-01,6.62E-01,6.70E-01,6.68E-01,6.89E-01,7.16E-01,6.60E-01,6.84E-01,7.17E-01,6.67E-01,6.76E-01,6.68E-01,6.62E-01,6.76E-01,6.61E-01,6.62E-01,6.70E-01,6.68E-01,8.00E-01,7.60E-01,1.12E+00,6.84E-01,7.17E-01,9.39E-01,1.01E+00,1.12E+00
1.311,6.62E-01,6.63E-01,6.71E-01,6.69E-01,6.90E-01,7.17E-01,6.61E-01,6.85E-01,7.18E-01,6.68E-01,6.77E-01,6.69E-01,6.63E-01,6.77E-01,6.62E-01,6.63E-01,6.71E-01,6.69E-01,8.01E-01,7.61E-01,1.13E+00,6.85E-01,7.18E-01,9.40E-01,1.01E+00,1.13E+00
1.312,6.63E-01,6.64E-01,6.72E-01,6.70E-01,6.92E-01,7.18E-01,6.62E-01,6.86E-01,7.19E-01,6.69E-01,6.78E-01,6.70E-01,6.64E-01,6.78E-01,6.63E-01,6.64E-01,6.72E-01,6.70E-01,8.02E-01,7.62E-01,1.13E+00,6.86E-01,7.19E-01,9.41E-01,1.01E+00,1.13E+00
1.313,6.63E-01,6.64E-01,6.72E-01,6.70E-01,6.92E-01,7.18E-01,6.62E-01,6.86E-01,7.19E-01,6.69E-01,6.78E-01,6.70E-01,6.64E-01,6.78E-01,6.63E-01,6.64E-01,6.72E-01,6.70E-01,8.02E-01,7.62E-01,1.13E+00,6.86E-01,7.19E-01,9.41E-01,1.01E+00,1.13E+00
1.314,6.64E-01,6.65E-01,6.73E-01,6.71E-01,6.93E-01,7.19E-01,6.63E-01,6.87E-01,7.20E-01,6.70E-01,6.79E-01,6.71E-01,6.65E-01,6.79E-01,6.64E-01,6.65E-01,6.73E-01,6.71E-01,8.03E-01,7.64E-01,1.13E+00,6.87E-01,7.20E-01,9.43E-01,1.02E+00,1.13E+00
1.315,6.64E-01,6.65E-01,6.73E-01,6.71E-01,6.93E-01,7.19E-01,6.63E-01,6.87E-01,7.20E-01,6.70E-01,6.79E-01,6.71E-01,6.65E-01,6.79E-01,6.64E-01,6.65E-01,6.73E-01,6.71E-01,8.03E-01,7.64E-01,1.13E+00,6.87E-01,7.20E-01,9.43E-01,1.02E+00,1.13E+00
1.316,6.65E-01,6.66E-01,6.74E-01,6.72E-01,6.94E-01,7.20E-01,6.64E-01,6.88E-01,7.22E-01,6.71E-01,6.80E-01,6.72E-01,6.66E-01,6.80E-01,6.65E-01,6.66E-01,6.74E-01,6.72E-01,8.05E-01,7.65E-01,1.13E+00,6.88E-01,7.22E-01,9.44E-01,1.02E+00,1.13E+00
1.317,6.66E-01,6.67E-01,6.75E-01,6.73E-01,6.95E-01,7.21E-01,6.65E-01,6.89E-01,7.23E-01,6.72E-01,6.81E-01,6.73E-01,6.67E-01,6.81E-01,6.66E-01,6.67E-01,6.75E-01,6.73E-01,8.06E-01,7.66E-01,1.13E+00,6.89E-01,7.23E-01,9.46E-01,1.02E+00,1.13E+00
1.318,6.66E-01,6.67E-01,6.75E-01,6.73E-01,6.95E-01,7.21E-01,6.65E-01,6.89E-01,7.23E-01,6.72E-01,6.81E-01,6.73E-01,6.67E-01,6.81E-01,6.66E-01,6.67E-01,6.75E-01,6.73E-01,8.06E-01,7.66E-01,1.13E+00,6.89E-01,7.23E-01,9.46E-01,1.02E+00,1.13E+00
1.319,6.67E-01,6.68E-01,6.76E-01,6.74E-01,6.96E-01,7.22E-01,6.66E-01,6.90E-01,7.24E-01,6.73E-01,6.82E-01,6.74E-01,6.68E-01,6.82E-01,6.67E-01,6.68E-01,6.76E-01,6.74E-01,8.07E-01,7.67E-01,1.13E+00,6.90E-01,7.24E-01,9.47E-01,1.02E+00,1.13E+00
1.32,6.67E-01,6.68E-01,6.76E-01,6.74E-01,6.96E-01,7.22E-01,6.66E-01,6.90E-01,7.24E-01,6.73E-01,6.82E-01,6.74E-01,6.68E-01,6.82E-01,6.67E-01,6.68E-01,6.76E-01,6.74E-01,8.07E-01,7.67E-01,1.13E+00,6.90E-01,7.24E-01,9.47E-01,1.02E+00,1.13E+00
1.321,6.68E-01,6.69E-01,6.77E-01,6.75E-01,6.97E-01,7.23E-01,6.67E-01,6.91E-01,7.25E-01,6.74E-01,6.83E-01,6.75E-01,6.69E-01,6.83E-01,6.68E-01,6.69E-01,6.77E-01,6.75E-01,8.08E-01,7.68E-01,1.14E+00,6.91E-01,7.25E-01,9.49E-01,1.02E+00,1.14E+00
1.322,6.69E-01,6.70E-01,6.78E-01,6.76E-01,6.98E-01,7.25E-01,6.68E-01,6.92E-01,7.26E-01,6.75E-01,6.84E-01,6.76E-01,6.70E-01,6.84E-01,6.69E-01,6.70E-01,6.78E-01,6.76E-01,8.09E-01,7.69E-01,1.14E+00,6.92E-01,7.26E-01,9.50E-01,1.02E+00,1.14E+00
1.323,6.69E-01,6.70E-01,6.78E-01,6.76E-01,6.98E-01,7.25E-01,6.68E-01,6.92E-01,7.26E-01,6.75E-01,6.84E-01,6.76E-01,6.70E-01,6.84E-01,6.69E-01,6.70E-01,6.78E-01,6.76E-01,8.09E-01,7.69E-01,1.14E+00,6.92E-01,7.26E-01,9.50E-01,1.02E+00,1.14E+00
1.324,6.70E-01,6.71E-01,6.79E-01,6.78E-01,6.99E-01,7.26E-01,6.69E-01,6.93E-01,7.27E-01,6.76E-01,6.85E-01,6.78E-01,6.71E-01,6.85E-01,6.70E-01,6.71E-01,6.79E-01,6.78E-01,8.11E-01,7.71E-01,1.14E+00,6.93E-01,7.27E-01,9.51E-01,1.03E+00,1.14E+00
1.325,6.70E-01,6.71E-01,6.79E-01,6.78E-01,6.99E-01,7.26E-01,6.69E-01,6.93E-01,7.27E-01,6.76E-01,6.85E-01,6.78E-01,6.71E-01,6.85E-01,6.70E-01,6.71E-01,6.79E-01,6.78E-01,8.11E-01,7.71E-01,1.14E+00,6.93E-01,7.27E-01,9.51E-01,1.03E+00,1.14E+00
1.326,6.71E-01,6.72E-01,6.80E-01,6.79E-01,7.00E-01,7.27E-01,6.70E-01,6.94E-01,7.28E-01,6.77E-01,6.86E-01,6.79E-01,6.72E-01,6.86E-01,6.71E-01,6.72E-01,6.80E-01,6.79E-01,8.12E-01,7.72E-01,1.14E+00,6.94E-01,7.28E-01,9.53E-01,1.03E+00,1.14E+00
1.327,6.72E-01,6.73E-01,6.81E-01,6.80E-01,7.01E-01,7.28E-01,6.71E-01,6.96E-01,7.29E-01,6.78E-01,6.87E-01,6.80E-01,6.73E-01,6.87E-01,6.72E-01,6.73E-01,6.81E-01,6.80E-01,8.13E-01,7.73E-01,1.14E+00,6.96E-01,7.29E-01,9.54E-01,1.03E+00,1.14E+00
1.328,6.72E-01,6.73E-01,6.81E-01,6.80E-01,7.01E-01,7.28E-01,6.71E-01,6.96E-01,7.29E-01,6.78E-01,6.87E-01,6.80E-01,6.73E-01,6.87E-01,6.72E-01,6.73E-01,6.81E-01,6.80E-01,8.13E-01,7.73E-01,1.14E+00,6.96E-01,7.29E-01,9.54E-01,1.03E+00,1.14E+00
1.329,6.73E-01,6.74E-01,6.82E-01,6.81E-01,7.02E-01,7.29E-01,6.72E-01,6.97E-01,7.30E-01,6.79E-01,6.88E-01,6.81E-01,6.75E-01,6.88E-01,6.73E-01,6.74E-01,6.82E-01,6.81E-01,8.14E-01,7.74E-01,1.14E+00,6.97E-01,7.30E-01,9.56E-01,1.03E+00,1.14E+00
1.33,6.73E-01,6.74E-01,6.82E-01,6.81E-01,7.02E-01,7.29E-01,6.72E-01,6.97E-01,7.30E-01,6.79E-01,6.88E-01,6.81E-01,6.75E-01,6.88E-01,6.73E-01,6.74E-01,6.82E-01,6.81E-01,8.14E-01,7.74E-01,1.14E+00,6.97E-01,7.30E-01,9.56E-01,1.03E+00,1.14E+00
1.331,6.74E-01,6.75E-01,6.83E-01,6.82E-01,7.03E-01,7.30E-01,6.73E-01,6.98E-01,7.31E-01,6.80E-01,6.89E-01,6.82E-01,6.76E-01,6.89E-01,6.74E-01,6.75E-01,6.83E-01,6.82E-01,8.16E-01,7.75E-01,1.15E+00,6.98E-01,7.31E-01,9.57E-01,1.03E+00,1.15E+00
1.332,6.75E-01,6.76E-01,6.84E-01,6.83E-01,7.04E-01,7.31E-01,6.74E-01,6.99E-01,7.32E-01,6.81E-01,6.90E-01,6.83E-01,6.77E-01,6.90E-01,6.75E-01,6.76E-01,6.84E-01,6.83E-01,8.17E-01,7.76E-01,1.15E+00,6.99E-01,7.32E-01,9.59E-01,1.03E+00,1.15E+00
1.333,6.75E-01,6.76E-01,6.84E-01,6.83E-01,7.04E-01,7.31E-01,6.74E-01,6.99E-01,7.32E-01,6.81E-01,6.90E-01,6.83E-01,6.77E-01,6.90E-01,6.75E-01,6.76E-01,6.84E-01,6.83E-01,8.17E-01,7.76E-01,1.15E+00,6.99E-01,7.32E-01,9.59E-01,1.03E+00,1.15E+00
1.334,6.76E-01,6.77E-01,6.85E-01,6.84E-01,7.05E-01,7.32E-01,6.75E-01,7.00E-01,7.33E-01,6.82E-01,6.91E-01,6.84E-01,6.78E-01,6.91E-01,6.76E-01,6.77E-01,6.85E-01,6.84E-01,8.18E-01,7.77E-01,1.15E+00,7.00E-01,7.33E-01,9.60E-01,1.03E+00,1.15E+00
1.335,6.76E-01,6.77E-01,6.85E-01,6.84E-01,7.05E-01,7.32E-01,6.75E-01,7.00E-01,7.33E-01,6.82E-01,6.91E-01,6.84E-01,6.78E-01,6.91E-01,6.76E-01,6.77E-01,6.85E-01,6.84E-01,8.18E-01,7.77E-01,1.15E+00,7.00E-01,7.33E-01,9.60E-01,1.03E+00,1.15E+00
1.336,6.77E-01,6.78E-01,6.86E-01,6.85E-01,7.06E-01,7.33E-01,6.76E-01,7.01E-01,7.35E-01,6.83E-01,6.92E-01,6.85E-01,6.79E-01,6.92E-01,6.77E-01,6.78E-01,6.86E-01,6.85E-01,8.19E-01,7.79E-01,1.15E+00,7.01E-01,7.35E-01,9.61E-01,1.04E+00,1.15E+00
1.337,6.78E-01,6.79E-01,6.87E-01,6.86E-01,7.07E-01,7.34E-01,6.77E-01,7.02E-01,7.36E-01,6.84E-01,6.93E-01,6.86E-01,6.80E-01,6.93E-01,6.78E-01,6.79E-01,6.87E-01,6.86E-01,8.20E-01,7.80E-01,1.15E+00,7.02E-01,7.36E-01,9.63E-01,1.04E+00,1.15E+00
1.338,6.78E-01,6.79E-01,6.87E-01,6.86E-01,7.07E-01,7.34E-01,6.77E-01,7.02E-01,7.36E-01,6.84E-01,6.93E-01,6.86E-01,6.80E-01,6.93E-01,6.78E-01,6.79E-01,6.87E-01,6.86E-01,8.20E-01,7.80E-01,1.15E+00,7.02E-01,7.36E-01,9.63E-01,1.04E+00,1.15E+00
1.339,6.79E-01,6.80E-01,6.89E-01,6.87E-01,7.08E-01,7.35E-01,6.78E-01,7.03E-01,7.37E-01,6.85E-01,6.94E-01,6.87E-01,6.81E-01,6.94E-01,6.79E-01,6.80E-01,6.89E-01,6.87E-01,8.22E-01,7.81E-01,1.15E+00,7.03E-01,7.37E-01,9.64E-01,1.04E+00,1.15E+00
1.34,6.79E-01,6.80E-01,6.89E-01,6.87E-01,7.08E-01,7.35E-01,6.78E-01,7.03E-01,7.37E-01,6.85E-01,6.94E-01,6.87E-01,6.81E-01,6.94E-01,6.79E-01,6.80E-01,6.89E-01,6.87E-01,8.22E-01,7.81E-01,1.15E+00,7.03E-01,7.37E-01,9.64E-01,1.04E+00,1.15E+00
1.341,6.80E-01,6.81E-01,6.90E-01,6.88E-01,7.09E-01,7.36E-01,6.79E-01,7.04E-01,7.38E-01,6.86E-01,6.95E-01,6.88E-01,6.82E-01,6.95E-01,6.80E-01,6.81E-01,6.90E-01,6.88E-01,8.23E-01,7.82E-01,1.16E+00,7.04E-01,7.38E-01,9.66E-01,1.04E+00,1.16E+00
1.342,6.81E-01,6.82E-01,6.91E-01,6.89E-01,7.10E-01,7.38E-01,6.80E-01,7.05E-01,7.39E-01,6.87E-01,6.96E-01,6.89E-01,6.83E-01,6.96E-01,6.81E-01,6.82E-01,6.91E-01,6.89E-01,8.24E-01,7.83E-01,1.16E+00,7.05E-01,7.39E-01,9.67E-01,1.04E+00,1.16E+00
1.343,6.81E-01,6.82E-01,6.91E-01,6.89E-01,7.10E-01,7.38E-01,6.80E-01,7.05E-01,7.39E-01,6.87E-01,6.96E-01,6.89E-01,6.83E-01,6.96E-01,6.81E-01,6.82E-01,6.91E-01,6.89E-01,8.24E-01,7.83E-01,1.16E+00,7.05E-01,7.39E-01,9.67E-01,1.04E+00,1.16E+00
1.344,6.82E-01,6.83E-01,6.92E-01,6.90E-01,7.11E-01,7.39E-01,6.81E-01,7.06E-01,7.40E-01,6.88E-01,6.97E-01,6.90E-01,6.84E-01,6.97E-01,6.82E-01,6.83E-01,6.92E-01,6.90E-01,8.25E-01,7.84E-01,1.16E+00,7.06E-01,7.40E-01,9.68E-01,1.04E+00,1.16E+00
1.345,6.82E-01,6.83E-01,6.92E-01,6.90E-01,7.11E-01,7.39E-01,6.81E-01,7.06E-01,7.40E-01,6.88E-01,6.97E-01,6.90E-01,6.84E-01,6.97E-01,6.82E-01,6.83E-01,6.92E-01,6.90E-01,8.25E-01,7.84E-01,1.16E+00,7.06E-01,7.40E-01,9.68E-01,1.04E+00,1.16E+00
1.346,6.83E-01,6.84E-01,6.93E-01,6.91E-01,7.12E-01,7.40E-01,6.82E-01,7.07E-01,7.41E-01,6.89E-01,6.98E-01,6.91E-01,6.85E-01,6.98E-01,6.83E-01,6.84E-01,6.93E-01,6.91E-01,8.26E-01,7.85E-01,1.16E+00,7.07E-01,7.41E-01,9.70E-01,1.04E+00,1.16E+00
1.347,6.84E-01,6.85E-01,6.94E-01,6.92E-01,7.13E-01,7.41E-01,6.83E-01,7.08E-01,7.42E-01,6.90E-01,6.99E-01,6.92E-01,6.86E-01,6.99E-01,6.84E-01,6.85E-01,6.94E-01,6.92E-01,8.28E-01,7.87E-01,1.16E+00,7.08E-01,7.42E-01,9.71E-01,1.05E+00,1.16E+00
1.348,6.84E-01,6.85E-01,6.94E-01,6.92E-01,7.13E-01,7.41E-01,6.83E-01,7.08E-01,7.42E-01,6.90E-01,6.99E-01,6.92E-01,6.86E-01,6.99E-01,6.84E-01,6.85E-01,6.94E-01,6.92E-01,8.28E-01,7.87E-01,1.16E+00,7.08E-01,7.42E-01,9.71E-01,1.05E+00,1.16E+00
1.349,6.85E-01,6.86E-01,6.95E-01,6.93E-01,7.14E-01,7.42E-01,6.84E-01,7.09E-01,7.43E-01,6.91E-01,7.00E-01,6.93E-01,6.87E-01,7.00E-01,6.85E-01,6.86E-01,6.95E-01,6.93E-01,8.29E-01,7.88E-01,1.16E+00,7.09E-01,7.43E-01,9.73E-01,1.05E+00,1.16E+00
1.35,6.85E-01,6.86E-01,6.95E-01,6.93E-01,7.14E-01,7.42E-01,6.84E-01,7.09E-01,7.43E-01,6.91E-01,7.00E-01,6.93E-01,6.87E-01,7.00E-01,6.85E-01,6.86E-01,6.95E-01,6.93E-01,8.29E-01,7.88E-01,1.16E+00,7.09E-01,7.43E-01,9.73E-01,1.05E+00,1.16E+00
1.351,6.86E-01,6.87E-01,6.96E-01,6.94E-01,7.15E-01,7.43E-01,6.85E-01,7.10E-01,7.44E-01,6.92E-01,7.01E-01,6.94E-01,6.88E-01,7.01E-01,6.86E-01,6.87E-01,6.96E-01,6.94E-01,8.30E-01,7.89E-01,1.17E+00,7.10E-01,7.44E-01,9.74E-01,1.05E+00,1.17E+00
1.352,6.87E-01,6.88E-01,6.97E-01,6.95E-01,7.17E-01,7.44E-01,6.86E-01,7.11E-01,7.45E-01,6.93E-01,7.02E-01,6.95E-01,6.89E-01,7.02E-01,6.87E-01,6.88E-01,6.97E-01,6.95E-01,8.31E-01,7.90E-01,1.17E+00,7.11E-01,7.45E-01,9.76E-01,1.05E+00,1.17E+00
